"LIBRARYREFERENCE","FOOTPRINT1","FOOTPRINT2","ACCURACY","ACCURACY(%)","ACTUATOR LENGTH","ACTUATOR TYPE","AVAILABILITY","BANDWIDTH","BUILT_BY","CAPACITANCE","CATEGORY","CLOCK SYNC","COLOR","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK7DESCRIPTION","COMPONENTLINK7URL","COMPONENTLINK8DESCRIPTION","COMPONENTLINK8URL","COMPONENTLINK9DESCRIPTION","COMPONENTLINK9URL","COMPOSITION","CONTACT PLATING","CONTINUOUS DRAIN CURRENT (ID)","CONTINUOUS DRAIN CURRENT (ID) @ 25°C","CONTROL FEATURES","COPYRIGHT","CURRENT","CURRENT - CONTINUOUS DRAIN (ID) @ 25°C","CURRENT - OUTPUT","CURRENT OUTPUT","CURRENT RATING","DATA RATE","DATASHEET","DATASHEETVERSION","DC CURRENT","DC RESISTANCE (DCR)","DEVICE CLASS L2","DIELECTRIC","DOMINANT WAVELENGTH","DRAIN TO SOURCE BREAKDOWN VOLTAGE","DRAIN TO SOURCE RESISTANCE","DRAIN TO SOURCE VOLTAGE (VDSS)","DRIVE VOLTAGE (MAX RDS ON, MIN RDS ON)","ECO-PLAN","ELECTRICAL LIFE","ELEMENT CONFIGURATION","FALL TIME","FAMILY","FET TYPE","FIXED OUTPUT OPTIONS(V)","FORWARD CURRENT","FORWARD VOLTAGE","FORWARD VOLTAGE DROP","FREQUENCY","GATE TO SOURCE VOLTAGE (VGS)","HEIGHT - SEATED (MAX)","HIGH LEVEL OUTPUT CURRENT","ID","IMPEDANCE","INDUCTANCE","INDUCTANCE TOLERANCE","INPUT","INPUT CAPACITANCE","INPUT VOLTAGE (MAX)","INTERFACE IC TYPE","IO","IOUT(MAX)(A)","IQ(TYP)(MA)","JESD-30 CODE","JESD-609 CODE","LCSC","LCSC PART #","LENGTH","LENS COLOR","LENS STYLE","LENS TRANSPARENCY","LINEARITY","LOAD CAPACITANCE","LOGIC FUNCTION","LOW LEVEL OUTPUT CURRENT","LUMINOUS INTENSITY","MANUFACTURER 1","MANUFACTURER PART NUMBER 1","MANUFACTURER_PART_NUMBER","MANUFACTURING PART NUMBER 1","MATERIAL","MAX CURRENT RATING","MAX DC CURRENT","MAX FORWARD SURGE CURRENT (IFSM)","MAX FREQUENCY","MAX INPUT VOLTAGE","MAX OPERATING TEMPERATURE","MAX OUTPUT CURRENT","MAX OUTPUT VOLTAGE","MAX POWER DISSIPATION","MAX REPETITIVE REVERSE VOLTAGE (VRRM)","MAX REVERSE VOLTAGE (DC)","MAX SUPPLY CURRENT","MAX SUPPLY VOLTAGE","MAX SURGE FORWARD CURRENT","MAX VOLTAGE RATING (DC)","MILITARY STANDARD","MIN OPERATING TEMPERATURE","MIN OUTPUT VOLTAGE","MIN SUPPLY VOLTAGE","MOISTURE SENSITIVITY LEVEL","MOUNTING TECHNOLOGY","MOUNTING TYPE","NOMINAL VGS","NUMBER OF BITS","NUMBER OF CHANNELS","NUMBER OF CIRCUITS","NUMBER OF DRIVERS","NUMBER OF ELEMENTS","NUMBER OF FUNCTIONS","NUMBER OF GATES","NUMBER OF INPUT LINES","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF OUTPUT LINES","NUMBER OF OUTPUTS","NUMBER OF PINS","NUMBER OF TERMINALS","ON-STATE RESISTANCE","OPERATING FORCE","OPERATING SUPPLY CURRENT","OPERATING TEMPERATURE","ORIENTATION","OUTPUT CONFIGURATION","OUTPUT CURRENT","OUTPUT TYPE","OUTPUT VOLTAGE","OUTPUT VOLTAGE (FIXED)","PACKAGE","PACKAGE / CASE","PACKAGE BODY MATERIAL","PACKAGE CODE","PACKAGE QUANTITY","PACKAGE SHAPE","PACKAGE STYLE","PACKAGE/CASE","PACKAGE/FOOTPRINT","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PACKAGING","PARAMETER 1","PART NUMBER","PARTNUMBER","PEAK NON-REPETITIVE SURGE CURRENT","PEAK REFLOW TEMPERATURE (CEL)","PEAK REVERSE CURRENT","PITCH","POLARITY","POWER","POWER DISSIPATION","POWER DISSIPATION (MAX)","POWER RATING","POWER SUPPLIES","PRICE","PRICING 1","PROPAGATION DELAY","PROTOCOL","PSRR","Q FACTOR","QUALIFICATION STATUS","QUIESCENT CURRENT","RATING","RDS ON (MAX) @ ID, VGS","RDS ON (TYP)","RDS ON MAX","REFDES","REFERENCE TYPE","REFERENCE VOLTAGE","RESISTANCE","RESPONSE TIME","RISE TIME","RMS CURRENT (IRMS)","ROHS","ROW SPACING","SATURATION CURRENT","SCREW THREAD","SELF RESONANT FREQUENCY","SENSITIVITY","SHIELDING","SIZE / DIMENSION","SNAPEDA_LINK","SOURCELIBRARY","SPEED","STANDARDS","STOCK 1","SUBFAMILY","SUPPLIER 1","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SUPPLY TYPE","SUPPLY VOLTAGE","SUPPLY VOLTAGE (MAX)","SUPPLY VOLTAGE-NOM","SURFACE MOUNT","SWITCH FUNCTION","SWITCH TRAVEL","SWITCHING FREQUENCY","SYNCHRONOUS RECTIFIER","TEMPERATURE GRADE","TERMINAL FINISH","TERMINAL FORM","TERMINAL PITCH","TERMINAL POSITION","TEST CURRENT","TEST FREQUENCY","THRESHOLD VOLTAGE","THROW CONFIGURATION","TOLERANCE","TURN-OFF DELAY TIME","TURN-ON DELAY TIME","TYPE","VALUE","VCCA MAX","VCCA VOLTAGE","VCCB MAX","VCCB VOLTAGE","VDO(TYP)(MV)","VDSS","VENDOR","VERFIFIED","VERIFIED","VF (MAX)","VGS (MAX)","VGS(TH) (MAX) @ ID","VIEWING ANGLE","VIN(MAX)(V)","VIN(MIN)(V)","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE DROPOUT (MAX)","VOLTAGE RATING","VOLTAGE RATING (AC)","VOLTAGE RATING (DC)","VOUT ADJ(MAX)(V)","VOUT ADJ(MIN)(V)","VR (MAX)","WIDTH","WIRE GAUGE","WIRE GAUGE (MAX)","WIRE GAUGE (MIN)","WORKING VOLTAGE","SHEETPART","DESIGNATOR","DESCRIPTION"
"CAP_270uF_50V_ALUM","RADIAL_PANASONIC_G","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","EEE-FN1H271UP","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","10-EEE-FN1H271UPCT-ND","","","","","","","","","","","","","","","","","","","","","","","270µF","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","*","C?","CAP ALUM 270uF 50VDC 20% SMD"
"CAP_33pF_50V_0603","CAP0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C0G","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","CC0603JRNPO9BN330","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-1064-1-ND","","","","","","","","","","","","","","","","","","","","","","","33pF","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","*","C?","CAP CER 33PF 50V C0G/NP0"
"CAP_33pF_50V_0805","CAP2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C0G/NP0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samsung Electro-Mechanics","CL21C330JBANNNC","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","1276-1105-1-ND","","","","","","","","","","","","","","","","","","","","","","","33pF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","C?","CAP CER 33PF 50V C0G/NP0 0805"
"CAP_39uF_35V_ALUM","RADIAL_PANASONIC_E7","","","","","","","","","","","","","CAP_39uF_35V_ALUM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic","35SVPF39M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P16561CT-ND","","","","","","","","","","","","","","","","","","","","","","","39µF","","","","","","","","","","","","","","","","","","","","","","","","35V","","","","","","","","","","","*","C?","CAP ALUM POLY 39UF 20% 35V SMD"
"CAP_4.7nF_2kV_1210","CAP1210","","","","","","","","","4.7nF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KEMET","C1210C472KGRACTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","399-7104-1-ND","","","","","","","","","","","","","","","","","","","","","","","4.7nF","","","","","","","","","","","","","","","","","","","","","","","","","","2.5kV","","","","","","","","","","C?","CAP CER 4700PF 2KV X7R 1210"
"CAP_4.7uF_100V_2220","CAPC5750X7R2A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","445-1450-1-ND","","","","","","","","","","","","","","","","","","","","","","","4.7µF","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","C?","CAP CER 4.7UF 100V X7R 2220"
"CAP_4.7uF_16V_0603","CAP0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X6S","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics","GRM188C81C475KE11D","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","490-13362-1-ND","","","","","","","","","","","","","","","","","","","","","","","4.7µF","","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","C?","CAP CER 4.7UF 16V X6S 0603"
"CAP_4.7uF_16V_0805","CAP2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X5R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C1779","","","","","","","","","","Samsung Electro-Mechanics","CL21A475KOFNNNE","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","1276-1065-1-ND","","","","","","","","","","","","","","","","","","","","","","","4.7µF","","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","*","C?","CAP CER 4.7UF 16V X5R 0805"
"CAP_4.7uF_25V_1210","CAPC3225X280N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X8L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics","GCJ32EL81E475KA01L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","490-16465-1-ND","","","","","","","","","","","","","","","","","","","","","","","4.7µF","","","","","","","","","","","","","","","","","","","","","","","","25V","","","","","","","","","","","*","C?","CAP CER 4.7UF 25V X8L 1210"
"CAP_4.7uF_50V_1206","CAP1206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata","GRM31CR71H475KA12L","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","490-6521-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C?","CAP CER 4.7UF 50V X7R 1206"
"CAP_470pF_50V_0402","CAP 0402_1005","","","","","","","","","470pF","","","","GRM155R71H471KA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata","GRM155R71H471KA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","490-1300-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","*","C?","CAP CER 470PF 50V X7R 0402"
"CAP_470pF_50V_0805","CAP2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kyocera AVX","08055C471JAT2A","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","478-7958-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","*","C?","CAP CER 470PF 50V X7R 0805"
"CAP_47pF_100V_0603","CAP0603","","","","","","","","","","","","","CAP_47pF_100V_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","C0G, NP0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KEMET","C0603C470J1GACTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","399-7917-1-ND","","","","","","","","","","","","","","","","","","","","","","","47pF","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","","C?","CAP CER 47PF 100V C0G/NP0 0603"
"CAP_47pF_100V_0805","CAP2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","AC0805JRNPO0BN470","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-3131-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","C?","CAP CER 47PF 100V NPO 0805"
"CAP_47uF_25V_ALUM","25SVPF47M","","","","","","","","","47µF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","","","","","","","","","","Panasonic Electronic Components","25SVPF47M","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P16513CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","25V","","","","","","","","","","","","","","","","","","","*","C?","CAP ALUM POLY 47UF 20% 25V SMD"
"CAP_5000pF_50V_1206","CAP1206","","","","","","","","","","","","","CAP_5000pF_50V_1206","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kyocera AVX","12065C502JAT2A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","478-11953-1-ND","","","","","","","","","","","","","","","","","","","","","","","5000pF","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","*","C?","CAP CER 5000pF 50V X7R 1206"
"CAP_5600pF_50V_0805","CAP2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C0G","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK Corporation","CGA4C2C0G1H562J060AA","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","445-6944-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","*","C?","CAP CER 5600PF 50V C0G 0805"
"CAP_56pF_50V_0805","CAP2012","","","","","","","","","","","","","CAP_56pF_50V_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","C0G, NP0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","CC0805FRNPO9BN560","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-4179-1-ND","","","","","","","","","","","","","","","","","","","","","","","56pF","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","*","C?","CAP CER 56PF 50V C0G/NP0"
"CAP_680uF_63V_ALUM","ELXZ630ELL681MM20S","","","","","","","","","680uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","United Chemi-Con","ELXZ630ELL681MM20S","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","565-2050-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63V","","","","","","","","63V","","","","","","","","","","","*","C?","CAP ALUM 680UF 20% 63V RADIAL"
"CAP_68uF_35V_ALUM","RADIAL_NICHION_1V","","","","","","","","","","","","","CAP_68uF_35V_ALUM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nichicon","UUD1V680MCL1GS","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","493-2289-1-ND","","","","","","","","","","","","","","","","","","","","","","","68µF","","","","","","","","","","","","","","","","","","","","","","","","35V","","","","","","","","","","","*","C?","CAP ALUM 68UF 20% 35V SMD"
"CAP_8200pF_16V_0402","CAP 0402_1005","","","","","","","","","8200pF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata","GRM155R71C822KA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","490-6338-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","*","C?","CAP CER 8200PF 16V X7R 0402"
"CAP_8200pF_500V_1206","CAP1206","","","","","","","","","","","","","CAP_8200pF_500V_1206","","","","","","","","","","","","","","","","","","","","","","","","","","","","C0G, NP0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KEMET","C1206C822JCGACAUTO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","399-14847-1-ND","","","","","","","","","","","","","","","","","","","","","","","8200pF","","","","","","","","","","","","","","","","","","","","","","","","500V","","","","","","","","","","","*","C?","CAP CER 0.0082uF 500Vdc C0G 5% 1206"
"CAP_8200pF_50V_0805","CAP2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X7R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","478-9924-6-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","*","C?","CAP CER 8200PF 50V X7R 0805"
"CMC_51uH","744212510","","","","","","","","","","","","","","","","","","https://datasheet.ciiva.com/6216/744212510-6216348.pdf?src-supplier=Digi-Key","https://datasheet.ciiva.com/6216/744212510-6216348.pdf?src-supplier=Digi-Key","https://datasheet.ciiva.com/7764/1735560-7764951.pdf?src-supplier=Element14","https://datasheet.ciiva.com/7764/1735560-7764951.pdf?src-supplier=Element14","","","","","","","","","300mA","","","","300mA","","","","","160mR","","","","","","","","","","","","","","","","","","","","","","","300R","51uH","50%","","","","","","","","","","","","","","","","","","","","","Wurth Electronics","744212510","","","","","300mA","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","2","","","4","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","732-3941-1-ND","","","","","","","","","","","","","","","","100kHz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80V","","","","","","","","","*","CMC?","CMC 51uH 300MA 2LN SMD"
"CONN_0039293026","0039293026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mini-Fit Jr","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex","0039293026","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM3843-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?","CONN HEADER VERT 2POS MINI-FIT"
"CONN_MICROUSB_RIGHTANGLE","629105136821","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wurth Elektronik","629105136821","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","732-3155-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?","CONN RCPT USB2.0 MICRO B SMD R/A"
"CONN_SCREW_TERM_115A","MOLEX-0399200302","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex","0399200302","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.591inch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM20114-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8AWG","1AWG","","*","J?","CONN TERM BLOCK 2POS 15MM 1-8AWG"
"CONN_TERMINAL_2","OSTYK51102030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","On Shore Technology Inc.","OSTYK51102030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","ED2953-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","P?","Header, 2-Pin"
"CONN_TERMINAL_6","OSTYK51106030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","On-Shore Technology","OSTYK51106030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","ED2957-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300V","","","","","","","","22AWG","10AWG","","","P?","Header, 6-Pin"
"CONN_XT90","XT90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DFRobot","FIT0588","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","1738-1438-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?","HIGH QUALITY GOLD PLATED XT90 MA"
